"","iid","num","Date_Time","Temp","Date","hour"
"414","k1",414,2022-05-28 17:00:00,24.835,2022-05-29,17
"415","k1",415,2022-05-28 18:00:00,18.996,2022-05-29,18
"416","k1",416,2022-05-28 19:00:00,15.569,2022-05-29,19
"417","k1",417,2022-05-28 20:00:00,14.613,2022-05-29,20
"418","k1",418,2022-05-28 21:00:00,14.325,2022-05-29,21
"419","k1",419,2022-05-28 22:00:00,13.75,2022-05-29,22
"420","k1",420,2022-05-28 23:00:00,12.98,2022-05-29,23
"421","k1",421,2022-05-29,12.69,2022-05-29,0
"422","k1",422,2022-05-29 01:00:00,12.497,2022-05-29,1
"423","k1",423,2022-05-29 02:00:00,11.819,2022-05-29,2
"424","k1",424,2022-05-29 03:00:00,11.431,2022-05-29,3
"425","k1",425,2022-05-29 04:00:00,11.236,2022-05-29,4
"426","k1",426,2022-05-29 05:00:00,11.334,2022-05-29,5
"427","k1",427,2022-05-29 06:00:00,11.722,2022-05-29,6
"428","k1",428,2022-05-29 07:00:00,14.613,2022-05-29,7
"429","k1",429,2022-05-29 08:00:00,18.996,2022-05-29,8
"430","k1",430,2022-05-29 09:00:00,18.521,2022-05-29,9
"431","k1",431,2022-05-29 10:00:00,21.951,2022-05-29,10
"432","k1",432,2022-05-29 11:00:00,24.062,2022-05-29,11
"433","k1",433,2022-05-29 12:00:00,25.222,2022-05-29,12
"434","k1",434,2022-05-29 13:00:00,28.555,2022-05-29,13
"435","k1",435,2022-05-29 14:00:00,23.966,2022-05-29,14
"436","k1",436,2022-05-29 15:00:00,23.869,2022-05-29,15
"437","k1",437,2022-05-29 16:00:00,27.173,2022-05-29,16
"438","k1",438,2022-05-29 17:00:00,22.717,2022-05-30,17
"439","k1",439,2022-05-29 18:00:00,17.284,2022-05-30,18
"440","k1",440,2022-05-29 19:00:00,15.378,2022-05-30,19
"441","k1",441,2022-05-29 20:00:00,14.421,2022-05-30,20
"442","k1",442,2022-05-29 21:00:00,13.75,2022-05-30,21
"443","k1",443,2022-05-29 22:00:00,12.98,2022-05-30,22
"444","k1",444,2022-05-29 23:00:00,11.916,2022-05-30,23
"445","k1",445,2022-05-30,11.334,2022-05-30,0
"446","k1",446,2022-05-30 01:00:00,11.236,2022-05-30,1
"447","k1",447,2022-05-30 02:00:00,11.041,2022-05-30,2
"448","k1",448,2022-05-30 03:00:00,11.041,2022-05-30,3
"449","k1",449,2022-05-30 04:00:00,10.846,2022-05-30,4
"450","k1",450,2022-05-30 05:00:00,10.846,2022-05-30,5
"451","k1",451,2022-05-30 06:00:00,11.334,2022-05-30,6
"452","k1",452,2022-05-30 07:00:00,14.038,2022-05-30,7
"453","k1",453,2022-05-30 08:00:00,18.331,2022-05-30,8
"454","k1",454,2022-05-30 09:00:00,17.855,2022-05-30,9
"455","k1",455,2022-05-30 10:00:00,20.043,2022-05-30,10
"456","k1",456,2022-05-30 11:00:00,22.142,2022-05-30,11
"457","k1",457,2022-05-30 12:00:00,23.966,2022-05-30,12
"458","k1",458,2022-05-30 13:00:00,27.567,2022-05-30,13
"459","k1",459,2022-05-30 14:00:00,24.255,2022-05-30,14
"460","k1",460,2022-05-30 15:00:00,25.222,2022-05-30,15
"461","k1",461,2022-05-30 16:00:00,29.053,2022-05-30,16
"462","k1",462,2022-05-30 17:00:00,24.641,2022-05-31,17
"463","k1",463,2022-05-30 18:00:00,18.045,2022-05-31,18
"464","k1",464,2022-05-30 19:00:00,14.804,2022-05-31,19
"465","k1",465,2022-05-30 20:00:00,13.942,2022-05-31,20
"466","k1",466,2022-05-30 21:00:00,13.173,2022-05-31,21
"467","k1",467,2022-05-30 22:00:00,13.365,2022-05-31,22
"468","k1",468,2022-05-30 23:00:00,12.401,2022-05-31,23
"469","k1",469,2022-05-31,11.528,2022-05-31,0
"470","k1",470,2022-05-31 01:00:00,11.139,2022-05-31,1
"471","k1",471,2022-05-31 02:00:00,11.139,2022-05-31,2
"472","k1",472,2022-05-31 03:00:00,10.748,2022-05-31,3
"473","k1",473,2022-05-31 04:00:00,10.651,2022-05-31,4
"474","k1",474,2022-05-31 05:00:00,10.553,2022-05-31,5
"475","k1",475,2022-05-31 06:00:00,10.846,2022-05-31,6
"476","k1",476,2022-05-31 07:00:00,14.421,2022-05-31,7
"477","k1",477,2022-05-31 08:00:00,19.092,2022-05-31,8
"478","k1",478,2022-05-31 09:00:00,18.616,2022-05-31,9
"479","k1",479,2022-05-31 10:00:00,21.091,2022-05-31,10
"480","k1",480,2022-05-31 11:00:00,23.869,2022-05-31,11
"481","k1",481,2022-05-31 12:00:00,26.683,2022-05-31,12
"482","k1",482,2022-05-31 13:00:00,31.574,2022-05-31,13
"483","k1",483,2022-05-31 14:00:00,27.173,2022-05-31,14
"484","k1",484,2022-05-31 15:00:00,27.764,2022-05-31,15
"485","k1",485,2022-05-31 16:00:00,27.075,2022-05-31,16
"486","k1",486,2022-05-31 17:00:00,25.319,2022-06-01,17
"487","k1",487,2022-05-31 18:00:00,19.567,2022-06-01,18
"488","k1",488,2022-05-31 19:00:00,16.808,2022-06-01,19
"489","k1",489,2022-05-31 20:00:00,15.569,2022-06-01,20
"490","k1",490,2022-05-31 21:00:00,14.9,2022-06-01,21
"491","k1",491,2022-05-31 22:00:00,13.942,2022-06-01,22
"492","k1",492,2022-05-31 23:00:00,12.883,2022-06-01,23
"493","k1",493,2022-06-01,11.819,2022-06-01,0
"494","k1",494,2022-06-01 01:00:00,11.625,2022-06-01,1
"495","k1",495,2022-06-01 02:00:00,11.334,2022-06-01,2
"496","k1",496,2022-06-01 03:00:00,11.041,2022-06-01,3
"497","k1",497,2022-06-01 04:00:00,10.944,2022-06-01,4
"498","k1",498,2022-06-01 05:00:00,10.651,2022-06-01,5
"499","k1",499,2022-06-01 06:00:00,10.944,2022-06-01,6
"500","k1",500,2022-06-01 07:00:00,14.421,2022-06-01,7
"501","k1",501,2022-06-01 08:00:00,19.187,2022-06-01,8
"502","k1",502,2022-06-01 09:00:00,17.95,2022-06-01,9
"503","k1",503,2022-06-01 10:00:00,21.855,2022-06-01,10
"504","k1",504,2022-06-01 11:00:00,24.158,2022-06-01,11
"505","k1",505,2022-06-01 12:00:00,27.173,2022-06-01,12
"506","k1",506,2022-06-01 13:00:00,32.911,2022-06-01,13
"507","k1",507,2022-06-01 14:00:00,27.468,2022-06-01,14
"508","k1",508,2022-06-01 15:00:00,27.665,2022-06-01,15
"509","k1",509,2022-06-01 16:00:00,32.497,2022-06-01,16
"510","k1",510,2022-06-01 17:00:00,25.125,2022-06-02,17
"511","k1",511,2022-06-01 18:00:00,19.472,2022-06-02,18
"512","k1",512,2022-06-01 19:00:00,16.237,2022-06-02,19
"513","k1",513,2022-06-01 20:00:00,15.664,2022-06-02,20
"514","k1",514,2022-06-01 21:00:00,15.473,2022-06-02,21
"515","k1",515,2022-06-01 22:00:00,14.9,2022-06-02,22
"516","k1",516,2022-06-01 23:00:00,13.942,2022-06-02,23
"517","k1",517,2022-06-02,12.98,2022-06-02,0
"518","k1",518,2022-06-02 01:00:00,12.013,2022-06-02,1
"519","k1",519,2022-06-02 02:00:00,11.819,2022-06-02,2
"520","k1",520,2022-06-02 03:00:00,11.431,2022-06-02,3
"521","k1",521,2022-06-02 04:00:00,11.334,2022-06-02,4
"522","k1",522,2022-06-02 05:00:00,11.334,2022-06-02,5
"523","k1",523,2022-06-02 06:00:00,11.431,2022-06-02,6
"524","k1",524,2022-06-02 07:00:00,15.282,2022-06-02,7
"525","k1",525,2022-06-02 08:00:00,20.615,2022-06-02,8
"526","k1",526,2022-06-02 09:00:00,19.853,2022-06-02,9
"527","k1",527,2022-06-02 10:00:00,22.333,2022-06-02,10
"528","k1",528,2022-06-02 11:00:00,25.513,2022-06-02,11
"529","k1",529,2022-06-02 12:00:00,28.456,2022-06-02,12
"530","k1",530,2022-06-02 13:00:00,34.585,2022-06-02,13
"531","k1",531,2022-06-02 14:00:00,28.555,2022-06-02,14
"532","k1",532,2022-06-02 15:00:00,22.812,2022-06-02,15
"533","k1",533,2022-06-02 16:00:00,26.097,2022-06-02,16
"534","k1",534,2022-06-02 17:00:00,24.545,2022-06-03,17
"535","k1",535,2022-06-02 18:00:00,19.377,2022-06-03,18
"536","k1",536,2022-06-02 19:00:00,16.046,2022-06-03,19
"537","k1",537,2022-06-02 20:00:00,15.282,2022-06-03,20
"538","k1",538,2022-06-02 21:00:00,14.996,2022-06-03,21
"539","k1",539,2022-06-02 22:00:00,14.421,2022-06-03,22
"540","k1",540,2022-06-02 23:00:00,13.654,2022-06-03,23
"541","k1",541,2022-06-03,12.883,2022-06-03,0
"542","k1",542,2022-06-03 01:00:00,12.11,2022-06-03,1
"543","k1",543,2022-06-03 02:00:00,11.528,2022-06-03,2
"544","k1",544,2022-06-03 03:00:00,11.139,2022-06-03,3
"545","k1",545,2022-06-03 04:00:00,10.944,2022-06-03,4
"546","k1",546,2022-06-03 05:00:00,11.139,2022-06-03,5
"547","k1",547,2022-06-03 06:00:00,11.625,2022-06-03,6
"548","k1",548,2022-06-03 07:00:00,14.709,2022-06-03,7
"549","k1",549,2022-06-03 08:00:00,19.092,2022-06-03,8
"550","k1",550,2022-06-03 09:00:00,18.616,2022-06-03,9
"551","k1",551,2022-06-03 10:00:00,22.525,2022-06-03,10
"552","k1",552,2022-06-03 11:00:00,24.158,2022-06-03,11
"553","k1",553,2022-06-03 12:00:00,26,2022-06-03,12
"554","k1",554,2022-06-03 13:00:00,27.961,2022-06-03,13
"555","k1",555,2022-06-03 14:00:00,24.641,2022-06-03,14
"556","k1",556,2022-06-03 15:00:00,22.046,2022-06-03,15
"557","k1",557,2022-06-03 16:00:00,21.282,2022-06-03,16
"558","k1",558,2022-06-03 17:00:00,19.472,2022-06-04,17
"559","k1",559,2022-06-03 18:00:00,18.14,2022-06-04,18
"560","k1",560,2022-06-03 19:00:00,16.332,2022-06-04,19
"561","k1",561,2022-06-03 20:00:00,15.473,2022-06-04,20
"562","k1",562,2022-06-03 21:00:00,15.473,2022-06-04,21
"563","k1",563,2022-06-03 22:00:00,15.091,2022-06-04,22
"564","k1",564,2022-06-03 23:00:00,14.038,2022-06-04,23
"565","k1",565,2022-06-04,13.076,2022-06-04,0
"566","k1",566,2022-06-04 01:00:00,12.304,2022-06-04,1
"567","k1",567,2022-06-04 02:00:00,11.916,2022-06-04,2
"568","k1",568,2022-06-04 03:00:00,11.528,2022-06-04,3
"569","k1",569,2022-06-04 04:00:00,11.528,2022-06-04,4
"570","k1",570,2022-06-04 05:00:00,11.625,2022-06-04,5
"571","k1",571,2022-06-04 06:00:00,12.11,2022-06-04,6
"572","k1",572,2022-06-04 07:00:00,15.282,2022-06-04,7
"573","k1",573,2022-06-04 08:00:00,19.377,2022-06-04,8
"574","k1",574,2022-06-04 09:00:00,19.092,2022-06-04,9
"575","k1",575,2022-06-04 10:00:00,21.664,2022-06-04,10
"576","k1",576,2022-06-04 11:00:00,25.708,2022-06-04,11
"577","k1",577,2022-06-04 12:00:00,26.39,2022-06-04,12
"578","k1",578,2022-06-04 13:00:00,31.268,2022-06-04,13
"579","k1",579,2022-06-04 14:00:00,27.272,2022-06-04,14
"580","k1",580,2022-06-04 15:00:00,27.764,2022-06-04,15
"581","k1",581,2022-06-04 16:00:00,32.188,2022-06-04,16
"582","k1",582,2022-06-04 17:00:00,27.567,2022-06-05,17
"583","k1",583,2022-06-04 18:00:00,21.282,2022-06-05,18
"584","k1",584,2022-06-04 19:00:00,18.521,2022-06-05,19
"585","k1",585,2022-06-04 20:00:00,17.284,2022-06-05,20
"586","k1",586,2022-06-04 21:00:00,16.808,2022-06-05,21
"587","k1",587,2022-06-04 22:00:00,16.332,2022-06-05,22
"588","k1",588,2022-06-04 23:00:00,15.569,2022-06-05,23
"589","k1",589,2022-06-05,14.996,2022-06-05,0
"590","k1",590,2022-06-05 01:00:00,14.421,2022-06-05,1
"591","k1",591,2022-06-05 02:00:00,13.75,2022-06-05,2
"592","k1",592,2022-06-05 03:00:00,13.269,2022-06-05,3
"593","k1",593,2022-06-05 04:00:00,12.69,2022-06-05,4
"594","k1",594,2022-06-05 05:00:00,12.207,2022-06-05,5
"595","k1",595,2022-06-05 06:00:00,12.98,2022-06-05,6
"596","k1",596,2022-06-05 07:00:00,16.332,2022-06-05,7
"597","k1",597,2022-06-05 08:00:00,21.473,2022-06-05,8
"598","k1",598,2022-06-05 09:00:00,21.664,2022-06-05,9
"599","k1",599,2022-06-05 10:00:00,26.781,2022-06-05,10
"600","k1",600,2022-06-05 11:00:00,30.054,2022-06-05,11
"601","k1",601,2022-06-05 12:00:00,33.326,2022-06-05,12
"602","k1",602,2022-06-05 13:00:00,29.652,2022-06-05,13
"603","k1",603,2022-06-05 14:00:00,23.869,2022-06-05,14
"604","k1",604,2022-06-05 15:00:00,24.158,2022-06-05,15
"605","k1",605,2022-06-05 16:00:00,27.272,2022-06-05,16
"606","k1",606,2022-06-05 17:00:00,25.319,2022-06-06,17
"607","k1",607,2022-06-05 18:00:00,20.71,2022-06-06,18
"608","k1",608,2022-06-05 19:00:00,17.57,2022-06-06,19
"609","k1",609,2022-06-05 20:00:00,16.237,2022-06-06,20
"610","k1",610,2022-06-05 21:00:00,15.951,2022-06-06,21
"611","k1",611,2022-06-05 22:00:00,15.855,2022-06-06,22
"612","k1",612,2022-06-05 23:00:00,14.613,2022-06-06,23
"613","k1",613,2022-06-06,14.421,2022-06-06,0
"614","k1",614,2022-06-06 01:00:00,14.23,2022-06-06,1
"615","k1",615,2022-06-06 02:00:00,14.038,2022-06-06,2
"616","k1",616,2022-06-06 03:00:00,13.558,2022-06-06,3
"617","k1",617,2022-06-06 04:00:00,12.98,2022-06-06,4
"618","k1",618,2022-06-06 05:00:00,12.401,2022-06-06,5
"619","k1",619,2022-06-06 06:00:00,12.69,2022-06-06,6
"620","k1",620,2022-06-06 07:00:00,15.855,2022-06-06,7
"621","k1",621,2022-06-06 08:00:00,20.234,2022-06-06,8
"622","k1",622,2022-06-06 09:00:00,20.138,2022-06-06,9
"623","k1",623,2022-06-06 10:00:00,24.738,2022-06-06,10
"624","k1",624,2022-06-06 11:00:00,25.513,2022-06-06,11
"625","k1",625,2022-06-06 12:00:00,27.862,2022-06-06,12
"626","k1",626,2022-06-06 13:00:00,30.054,2022-06-06,13
"627","k1",627,2022-06-06 14:00:00,25.805,2022-06-06,14
"628","k1",628,2022-06-06 15:00:00,26.585,2022-06-06,15
"629","k1",629,2022-06-06 16:00:00,28.258,2022-06-06,16
"630","k1",630,2022-06-06 17:00:00,26.195,2022-06-07,17
"631","k1",631,2022-06-06 18:00:00,21.091,2022-06-07,18
"632","k1",632,2022-06-06 19:00:00,18.521,2022-06-07,19
"633","k1",633,2022-06-06 20:00:00,16.903,2022-06-07,20
"634","k1",634,2022-06-06 21:00:00,16.618,2022-06-07,21
"635","k1",635,2022-06-06 22:00:00,16.237,2022-06-07,22
"636","k1",636,2022-06-06 23:00:00,15.091,2022-06-07,23
"637","k1",637,2022-06-07,14.9,2022-06-07,0
"638","k1",638,2022-06-07 01:00:00,14.421,2022-06-07,1
"639","k1",639,2022-06-07 02:00:00,13.942,2022-06-07,2
"640","k1",640,2022-06-07 03:00:00,13.461,2022-06-07,3
"641","k1",641,2022-06-07 04:00:00,12.883,2022-06-07,4
"642","k1",642,2022-06-07 05:00:00,12.401,2022-06-07,5
"643","k1",643,2022-06-07 06:00:00,12.69,2022-06-07,6
"644","k1",644,2022-06-07 07:00:00,16.046,2022-06-07,7
"645","k1",645,2022-06-07 08:00:00,20.805,2022-06-07,8
"646","k1",646,2022-06-07 09:00:00,20.234,2022-06-07,9
"647","k1",647,2022-06-07 10:00:00,24.641,2022-06-07,10
"648","k1",648,2022-06-07 11:00:00,26,2022-06-07,11
"649","k1",649,2022-06-07 12:00:00,28.555,2022-06-07,12
"650","k1",650,2022-06-07 13:00:00,29.452,2022-06-07,13
"651","k1",651,2022-06-07 14:00:00,26,2022-06-07,14
"652","k1",652,2022-06-07 15:00:00,26.585,2022-06-07,15
"653","k1",653,2022-06-07 16:00:00,30.054,2022-06-07,16
"654","k1",654,2022-06-07 17:00:00,28.655,2022-06-08,17
"655","k1",655,2022-06-07 18:00:00,22.333,2022-06-08,18
"656","k1",656,2022-06-07 19:00:00,19.187,2022-06-08,19
"657","k1",657,2022-06-07 20:00:00,17.379,2022-06-08,20
"658","k1",658,2022-06-07 21:00:00,16.903,2022-06-08,21
"659","k1",659,2022-06-07 22:00:00,16.332,2022-06-08,22
"660","k1",660,2022-06-07 23:00:00,14.613,2022-06-08,23
"661","k1",661,2022-06-08,14.517,2022-06-08,0
"662","k1",662,2022-06-08 01:00:00,14.804,2022-06-08,1
"663","k1",663,2022-06-08 02:00:00,14.613,2022-06-08,2
"664","k1",664,2022-06-08 03:00:00,14.23,2022-06-08,3
"665","k1",665,2022-06-08 04:00:00,13.846,2022-06-08,4
"666","k1",666,2022-06-08 05:00:00,13.461,2022-06-08,5
"667","k1",667,2022-06-08 06:00:00,13.846,2022-06-08,6
"668","k1",668,2022-06-08 07:00:00,16.903,2022-06-08,7
"669","k1",669,2022-06-08 08:00:00,20.615,2022-06-08,8
"670","k1",670,2022-06-08 09:00:00,20.901,2022-06-08,9
"671","k1",671,2022-06-08 10:00:00,24.062,2022-06-08,10
"672","k1",672,2022-06-08 11:00:00,27.862,2022-06-08,11
"673","k1",673,2022-06-08 12:00:00,32.6,2022-06-08,12
"674","k1",674,2022-06-08 13:00:00,35.435,2022-06-08,13
"675","k1",675,2022-06-08 14:00:00,29.252,2022-06-08,14
"676","k1",676,2022-06-08 15:00:00,31.37,2022-06-08,15
"677","k1",677,2022-06-08 16:00:00,37.714,2022-06-08,16
"678","k1",678,2022-06-08 17:00:00,28.754,2022-06-09,17
"679","k1",679,2022-06-08 18:00:00,22.333,2022-06-09,18
"680","k1",680,2022-06-08 19:00:00,19.092,2022-06-09,19
"681","k1",681,2022-06-08 20:00:00,17.189,2022-06-09,20
"682","k1",682,2022-06-08 21:00:00,16.808,2022-06-09,21
"683","k1",683,2022-06-08 22:00:00,16.046,2022-06-09,22
"684","k1",684,2022-06-08 23:00:00,14.23,2022-06-09,23
"685","k1",685,2022-06-09,13.75,2022-06-09,0
"686","k1",686,2022-06-09 01:00:00,13.942,2022-06-09,1
"687","k1",687,2022-06-09 02:00:00,13.942,2022-06-09,2
"688","k1",688,2022-06-09 03:00:00,13.846,2022-06-09,3
"689","k1",689,2022-06-09 04:00:00,13.654,2022-06-09,4
"690","k1",690,2022-06-09 05:00:00,13.269,2022-06-09,5
"691","k1",691,2022-06-09 06:00:00,13.846,2022-06-09,6
"692","k1",692,2022-06-09 07:00:00,16.999,2022-06-09,7
"693","k1",693,2022-06-09 08:00:00,21.951,2022-06-09,8
"694","k1",694,2022-06-09 09:00:00,20.805,2022-06-09,9
"695","k1",695,2022-06-09 10:00:00,24.641,2022-06-09,10
"696","k1",696,2022-06-09 11:00:00,28.357,2022-06-09,11
"697","k1",697,2022-06-09 12:00:00,33.743,2022-06-09,12
"698","k1",698,2022-06-09 13:00:00,31.88,2022-06-09,13
"699","k1",699,2022-06-09 14:00:00,26.879,2022-06-09,14
"700","k1",700,2022-06-09 15:00:00,25.902,2022-06-09,15
"701","k1",701,2022-06-09 16:00:00,31.88,2022-06-09,16
"702","k1",702,2022-06-09 17:00:00,33.848,2022-06-10,17
"703","k1",703,2022-06-09 18:00:00,25.708,2022-06-10,18
"704","k1",704,2022-06-09 19:00:00,20.996,2022-06-10,19
"705","k1",705,2022-06-09 20:00:00,18.426,2022-06-10,20
"706","k1",706,2022-06-09 21:00:00,17.475,2022-06-10,21
"707","k1",707,2022-06-09 22:00:00,16.713,2022-06-10,22
"708","k1",708,2022-06-09 23:00:00,15.378,2022-06-10,23
"709","k1",709,2022-06-10,15.091,2022-06-10,0
"710","k1",710,2022-06-10 01:00:00,14.996,2022-06-10,1
"711","k1",711,2022-06-10 02:00:00,15.187,2022-06-10,2
"712","k1",712,2022-06-10 03:00:00,15.473,2022-06-10,3
"713","k1",713,2022-06-10 04:00:00,15.378,2022-06-10,4
"714","k1",714,2022-06-10 05:00:00,15.091,2022-06-10,5
"715","k1",715,2022-06-10 06:00:00,15.664,2022-06-10,6
"716","k1",716,2022-06-10 07:00:00,18.045,2022-06-10,7
"717","k1",717,2022-06-10 08:00:00,22.717,2022-06-10,8
"718","k1",718,2022-06-10 09:00:00,21.76,2022-06-10,9
"719","k1",719,2022-06-10 09:28:00,NA,2022-06-10,9
"720","k1",720,2022-06-10 09:28:00,NA,2022-06-10,9
"721","k1",721,2022-06-10 09:29:00,NA,2022-06-10,9
"722","k1",722,2022-06-10 10:00:00,24.448,2022-06-10,10
"723","k1",723,2022-06-10 11:00:00,29.652,2022-06-10,11
"724","k1",724,2022-06-10 12:00:00,27.468,2022-06-10,12
"725","k1",725,2022-06-10 13:00:00,24.545,2022-06-10,13
"726","k1",726,2022-06-10 14:00:00,26.879,2022-06-10,14
"727","k1",727,2022-06-10 15:00:00,24.158,2022-06-10,15
"728","k1",728,2022-06-10 16:00:00,19.567,2022-06-10,16
"729","k1",729,2022-06-10 17:00:00,18.616,2022-06-11,17
"730","k1",730,2022-06-10 18:00:00,17.665,2022-06-11,18
"731","k1",731,2022-06-10 19:00:00,17.284,2022-06-11,19
"732","k1",732,2022-06-10 20:00:00,16.903,2022-06-11,20
"733","k1",733,2022-06-10 21:00:00,17.094,2022-06-11,21
"734","k1",734,2022-06-10 22:00:00,16.808,2022-06-11,22
"735","k1",735,2022-06-10 23:00:00,15.473,2022-06-11,23
"736","k1",736,2022-06-11,15.282,2022-06-11,0
"737","k1",737,2022-06-11 01:00:00,14.996,2022-06-11,1
"738","k1",738,2022-06-11 02:00:00,14.9,2022-06-11,2
"739","k1",739,2022-06-11 03:00:00,14.804,2022-06-11,3
"740","k1",740,2022-06-11 04:00:00,14.517,2022-06-11,4
"741","k1",741,2022-06-11 05:00:00,14.421,2022-06-11,5
"742","k1",742,2022-06-11 06:00:00,14.804,2022-06-11,6
"743","k1",743,2022-06-11 07:00:00,16.903,2022-06-11,7
"744","k1",744,2022-06-11 08:00:00,20.615,2022-06-11,8
"745","k1",745,2022-06-11 09:00:00,21.569,2022-06-11,9
"746","k1",746,2022-06-11 10:00:00,24.255,2022-06-11,10
"747","k1",747,2022-06-11 11:00:00,28.655,2022-06-11,11
"748","k1",748,2022-06-11 12:00:00,33.222,2022-06-11,12
"749","k1",749,2022-06-11 13:00:00,35.971,2022-06-11,13
"750","k1",750,2022-06-11 14:00:00,33.43,2022-06-11,14
"751","k1",751,2022-06-11 15:00:00,37.274,2022-06-11,15
"752","k1",752,2022-06-11 16:00:00,39.389,2022-06-11,16
"753","k1",753,2022-06-11 17:00:00,38.826,2022-06-12,17
"754","k1",754,2022-06-11 18:00:00,25.028,2022-06-12,18
"755","k1",755,2022-06-11 19:00:00,20.71,2022-06-12,19
"756","k1",756,2022-06-11 20:00:00,18.711,2022-06-12,20
"757","k1",757,2022-06-11 21:00:00,17.855,2022-06-12,21
"758","k1",758,2022-06-11 22:00:00,16.903,2022-06-12,22
"759","k1",759,2022-06-11 23:00:00,15.855,2022-06-12,23
"760","k1",760,2022-06-12,14.804,2022-06-12,0
"761","k1",761,2022-06-12 01:00:00,14.23,2022-06-12,1
"762","k1",762,2022-06-12 02:00:00,14.23,2022-06-12,2
"763","k1",763,2022-06-12 03:00:00,14.517,2022-06-12,3
"764","k1",764,2022-06-12 04:00:00,14.23,2022-06-12,4
"765","k1",765,2022-06-12 05:00:00,13.846,2022-06-12,5
"766","k1",766,2022-06-12 06:00:00,14.23,2022-06-12,6
"767","k1",767,2022-06-12 07:00:00,17.284,2022-06-12,7
"768","k1",768,2022-06-12 08:00:00,23.004,2022-06-12,8
"769","k1",769,2022-06-12 09:00:00,22.333,2022-06-12,9
"770","k1",770,2022-06-12 10:00:00,25.902,2022-06-12,10
"771","k1",771,2022-06-12 11:00:00,30.255,2022-06-12,11
"772","k1",772,2022-06-12 12:00:00,34.796,2022-06-12,12
"773","k1",773,2022-06-12 13:00:00,38.602,2022-06-12,13
"774","k1",774,2022-06-12 14:00:00,35.649,2022-06-12,14
"775","k1",775,2022-06-12 15:00:00,36.837,2022-06-12,15
"776","k1",776,2022-06-12 16:00:00,42.046,2022-06-12,16
"777","k1",777,2022-06-12 17:00:00,34.479,2022-06-13,17
"778","k1",778,2022-06-12 18:00:00,25.319,2022-06-13,18
"779","k1",779,2022-06-12 19:00:00,21.569,2022-06-13,19
"780","k1",780,2022-06-12 20:00:00,19.472,2022-06-13,20
"781","k1",781,2022-06-12 21:00:00,18.236,2022-06-13,21
"782","k1",782,2022-06-12 22:00:00,17.475,2022-06-13,22
"783","k1",783,2022-06-12 23:00:00,16.903,2022-06-13,23
"784","k1",784,2022-06-13,16.523,2022-06-13,0
"785","k1",785,2022-06-13 01:00:00,16.141,2022-06-13,1
"786","k1",786,2022-06-13 02:00:00,15.855,2022-06-13,2
"787","k1",787,2022-06-13 03:00:00,15.76,2022-06-13,3
"788","k1",788,2022-06-13 04:00:00,15.569,2022-06-13,4
"789","k1",789,2022-06-13 05:00:00,15.187,2022-06-13,5
"790","k1",790,2022-06-13 06:00:00,15.187,2022-06-13,6
"791","k1",791,2022-06-13 07:00:00,19.187,2022-06-13,7
"792","k1",792,2022-06-13 08:00:00,24.448,2022-06-13,8
"793","k1",793,2022-06-13 09:00:00,22.238,2022-06-13,9
"794","k1",794,2022-06-13 10:00:00,26.488,2022-06-13,10
"795","k1",795,2022-06-13 11:00:00,31.88,2022-06-13,11
"796","k1",796,2022-06-13 12:00:00,38.268,2022-06-13,12
"797","k1",797,2022-06-13 13:00:00,42.52,2022-06-13,13
"798","k1",798,2022-06-13 14:00:00,29.853,2022-06-13,14
"799","k1",799,2022-06-13 15:00:00,32.394,2022-06-13,15
"800","k1",800,2022-06-13 16:00:00,39.729,2022-06-13,16
"801","k1",801,2022-06-13 17:00:00,37.274,2022-06-14,17
"802","k1",802,2022-06-13 18:00:00,29.552,2022-06-14,18
"803","k1",803,2022-06-13 19:00:00,19.472,2022-06-14,19
"804","k1",804,2022-06-13 20:00:00,16.427,2022-06-14,20
"805","k1",805,2022-06-13 21:00:00,14.996,2022-06-14,21
"806","k1",806,2022-06-13 22:00:00,14.23,2022-06-14,22
"807","k1",807,2022-06-13 23:00:00,12.883,2022-06-14,23
"808","k1",808,2022-06-14,12.497,2022-06-14,0
"809","k1",809,2022-06-14 01:00:00,13.076,2022-06-14,1
"810","k1",810,2022-06-14 02:00:00,12.98,2022-06-14,2
"811","k1",811,2022-06-14 03:00:00,12.69,2022-06-14,3
"812","k1",812,2022-06-14 04:00:00,12.594,2022-06-14,4
"813","k1",813,2022-06-14 05:00:00,12.594,2022-06-14,5
"814","k1",814,2022-06-14 06:00:00,12.883,2022-06-14,6
"815","k1",815,2022-06-14 07:00:00,15.378,2022-06-14,7
"816","k1",816,2022-06-14 08:00:00,19.567,2022-06-14,8
"817","k1",817,2022-06-14 09:00:00,19.377,2022-06-14,9
"818","k1",818,2022-06-14 10:00:00,23.677,2022-06-14,10
"819","k1",819,2022-06-14 11:00:00,27.961,2022-06-14,11
"820","k1",820,2022-06-14 12:00:00,31.778,2022-06-14,12
"821","k1",821,2022-06-14 13:00:00,34.058,2022-06-14,13
